,title,description,level,lang_description
2346,dynamics 365 cloud migration project (remote),the migration is made from an on-premises microsoft dynamics erp system.the current ms dynamics has been used for almost 10 years and is quite heavily…,senior level,en
2347,svp solution operations,lead a multidisciplinary team focused on the successful deployment and improvement of navvis’ solution.this includes teams specifically focused on solution…,senior level,en
2348,admin assistant (texting test),supports managers and employees through a variety of tasks related to organization and communication.responsible for confidential and time sensitive material.,senior level,en
2349,"development executive, real estate and workplace services","deliver project specific briefs for each project clearly articulating the project vision, technical solutions, performance and design principles, budgets,…",senior level,en
2350,"account executive, strategic - adobe workfront",acquire and maintain a working knowledge of the complete capabilities of adobe's digital marketing solutions.we are seeking an experienced strategic enterprise…,senior level,en
2351,"svp, finance","we are seeking a talented svp of finance who will be responsible for the ongoing financial performance of the organization, including profitability, strategy…",senior level,en
2352,logistics support specialist,"provide technical, munition, and acquisition management support to the government for the developmental test and evaluation (dt&e) and qualification test and…",senior level,en
2353,vice president support services,"we offer you an excellent total compensation package, including competitive salary, comprehensive benefit package, and growth opportunities.",senior level,en
2354,corporate and crisis communications manager,"the tech, media and telecom (tmt) practice serves innovators ranging from start-ups to industry leaders across the consumer tech and media, consumer electronics…",senior level,en
2355,nclex education manager,"the nclex education manager (nem) is responsible for delivering and maintaining a comprehensive, engaging, results-oriented nclex-rn review program.",senior level,en
2356,executive administrator,"supporting the ceo, coo or one of their direct reports, the executive administrator works side by side with the executive leader to provide business support…",senior level,en
2357,"business systems analyst, project controls",8 years of experience in implementing vendor software/building project controls applications.support mission-critical and business-critical systems using…,senior level,en
2358,president - aurora medical center - burlington and aurora la...,"provides operational oversight, strategic direction and leadership for all business lines and operations within an assigned market which includes driving…",senior level,en
2359,"svp, data","identify, grow, and lead best-in-class talent across all data disciplines (data engineering, data platform, machine learning research and engineering, data…",senior level,en
2360,"apparel principal researcher, nike sport research lab",ability to apply scientific insights to influence innovative apparel solutions.lead as an innovative scientist by exploring creative solutions to performance…,senior level,en
2361,business area director,the ideal candidate will have knowledge and proven experience in the deployment of mls solutions that support mission critical multi-level security systems and…,senior level,en
2362,"director, merchandising","merchandisers are responsible for leveraging visual aesthetics, data analytics, industry trends and competitive research to maximize customer engagement and…",senior level,en
2363,"director, content partnerships","hulu’s content acquisition team is seeking a director, content partnerships (film) who will be involved in all parts of the content acquisition process…",senior level,en
2364,"vice president, education and sustainability",thorough understanding of how to create and analyze spreadsheets and financial software applications.problem solving – identifies and resolves problems;…,senior level,en
2365,pre-construction manager,"completed bachelor’s degree in architecture, engineering, construction management or comparable field.10+ years of experience as an engineer or construction…",senior level,en
2366,"associate director, training - fort worth, tx","in this role, you will be responsible for focusing on developing and deploying training for the new pharmaceutical sales team to master their selling skills,…",senior level,en
2367,appeals team manager,"they work closely with advertisers to create ad policies, manage content review processes, and more.manage a team of leads and some individual contributors to…",senior level,en
2368,program management support,"establishes functional and technical specifications and standards, solves hardware/software interface problems, defines input/output parameters, and ensures…",senior level,en
2369,director of talent acquisition - remote eligible,"you are proficient with computers, microsoft office (word and excel) and using various software packages.develop and implement the firmwide strategic talent…",senior level,en
2370,head of inclusion & diversity (north america),"identify needs, recommend and lead the development of key programs that help achieve measurable results with long-term behavior change that will attract, retain…",senior level,en
2371,tririga application consultant,the frdd will also have a high-level schedule allowing those involved an understanding on when the work should begin and end.,senior level,en
2372,business intelligence solution lead,this leadership position will develop data solutions to assist in the advancement of initiatives needed to support business growth and operations across the…,senior level,en
2373,"vice president, marketing - prime education","prime education, a property of everyday health group, is looking for a strategic marketing leader to help grow our business and effectively oversee sustainable…",senior level,en
2374,director software delivery management,"reviewing end-to-end project portfolio (intake, governance, delivery), and follow-up on any escalated items around process constraints, outstanding action items…",senior level,en
2375,vp talent and transformation,"vp of talent and transformation.the vice president, talent and transformation is responsible for leading envision’s approach to supporting the teammate…",senior level,en
2376,vp of consumer finance and member engagement,establish and maintain strong relationships with senior executives to identify their needs and seek full range of business solutions.,senior level,en
2377,corporate engagement strategist-calvert,calvert research and management is a recognized leader in responsible investing.calvert research and management (crm) is seeking an experienced individual with…,senior level,en
2378,"rvp, distribution operations","provide overall strategic leadership to the nsp distribution operations organization.the organization includes construction, operations, maintenance, design,…",senior level,en
2379,"director, u.s. hospital finance lead","this position is responsible for providing financial advice as necessary for critical business decisions, and for identifying solutions and innovative options…",senior level,en
2380,"brand purpose and content lead, tazo - - ekaterra, unilever’...","travelrequired: limited travel due to covid-19 restrictions.you can lead a team better than lebron, running various standing meetings, tracking action items,…",senior level,en
2381,"specialist, private label","the specialist, private supports the global sourcing/private label, trading office/ops team and/or licensing team to ensure the efficiency and effectiveness of…",senior level,en
2382,"director, drug product development",we are looking for a drug product development leader to join the technical operations organization and drive the drug product platform and strategy for our rct™…,senior level,en
2383,"vice president, noram operations - healthcare technology man...",demonstrates the strategic value of sodexo to clients by bringing targeted solutions from noram’s full portfolio of services.,senior level,en
2384,developer - medical office buildings,"this position is knowledgeable in design, engineering, building systems, construction methods, budgets, schedules, contracts, quality control, safety and most…",senior level,en
2385,vice president of strategy,"to be successful in the role, the candidate must have exceptional communication skills, facility working with senior leadership, and experience advancing…",senior level,en
2386,"manager of sales & service, contact center","critical thinker with the ability to analyze and recommend solutions.the manager of sales is responsible for the overall direction, coordination, quality and…",senior level,en
2387,novi insider threat lead,"8+ years of experience building and scaling programs related to insider threat, insider risk, investigations, intelligence, counter intelligence, threat…",senior level,en
2388,director network operations,"the director, network operations requires an in-depth understanding of how organization capabilities interrelate across the network function or segment with…",senior level,en
2389,director of global service operations,"the director of global service operations will oversee all of continuant’s managed services functions (service delivery, incident, request fulfillment, event,…",senior level,en
2390,"vp, supplier diversity and sourcing sustainability","this will be accomplished by instituting shared objectives with key leaders and implementing processes for objective setting, monitoring progress, and reporting…",senior level,en
2391,director of security (ft),"creates and ensures a fun-filled, entertaining and exciting environment where the flawless delivery and execution of service excellence is paramount.",senior level,en
2392,"recruiter- (remote, us)",creative problem-solver; effective at analyzing a problem implementing innovative solutions.am llc has immediate openings for full time recruiters.,senior level,en
2393,"vice president, brand & design","create beautiful and effective on-brand marketing materials and collateral for investors, prospective investors, the general public, and other audiences, as…",senior level,en
2394,"director, marketing – website strategy and performance",develop requirements necessary to deliver web enhancements and work with the web development team to scope and deliver timely solutions.,senior level,en
2395,data goverance lead,evaluate emerging data risks and assess data risk exposure while partnering with cross functional stakeholders to implement risk mitigation processes and…,senior level,en
2396,avp it service management operations,"employ solid risk and security management practices, creative solutions, and suitable business judgement in delivering business solutions; ensures adherence to…",senior level,en
2397,"program manager, social impact, google data centers",bachelor's degree or equivalent practical experience.10 years of program management or management consulting experience within a corporate or consulting…,senior level,en
2398,director of total rewards,yelp’s director of total rewards will be a key member of the people operations leadership team and will work closely with the executive team and compensation…,senior level,en
2399,"finance manager, google cloud sales","partner cross-functionally with sales, sales operations, marketing, and finance, and work cross-functionally to develop effective investment strategies and risk…",senior level,en
2400,"vp, delivery system operations-dcsm","the vice president, delivery system operations – dcsm for kaiser foundation hospital and health plan (kfhp/h) leads the care delivery strategic vision for our…",senior level,en
2401,"financial analyst, hospitality/foodservice experience prefer...",strong computer system and software skills – proficient with ms office and financial reporting systems.preparation and analysis of period end financial reports…,senior level,en
2402,associate account director (denver),"strategically advise clients and develop ideas and solutions that achieve business, marketing and engagement objectives.",senior level,en
2403,"vp, insurance and product firms",do you have a successful track record and prior experience in consulting with senior executives at insurance and/or product firms?,senior level,en
2404,director it,"professional project or program management experience of system design, development, or integration projects (packaged and custom solutions).",senior level,en
2405,"director, capital markets and investments (remote work oppor...","questions existing practices and proposes novel solutions.director, capital markets and investment advises the treasurer, the director of corporate finance,…",senior level,en
2406,director of strategy & marketing,the director of strategy and marketing will have direct reports.responsible for all aspects of strategic and market planning and implementation including…,senior level,en
2407,operations manager,"the operations manager is responsible for all operations, quality and production control including management of supervisors, crews, scheduling, profitability…",senior level,en
2408,group copy supervisor - ami (pacific communications),"manages and works independently, often under tight deadlines, while juggling multiple projects.writes content that is clear, compelling, and free of errors, as…",senior level,en
2409,head of business development,"reporting to one of the two company founders, you would sell the productized service to new clients through sales efforts and through collaboration with the…",senior level,en
2410,"director, learning and development- diversity, inclusion & b...","the director and their team will work to understand needs across all business lines, while bringing deep expertise in diversity, inclusion and belonging (dib)…",senior level,en
2411,operations program manager - zero waste manufacturing,"coordinate with apple internal cross functional groups worldwide, environment and supply chain innovations, operations, engineering and apple contract…",senior level,en
2412,associate director of purchasing,full time/part time position full time.(1) a bachelors degree; and.(2) at least seven (7) years of related experience; and.job type full-time regular.,senior level,en
2413,people change program manager,"in this role, you will build and implement solutions that support transformational workstream activities, which may include people change impact assessments,…",senior level,en
2414,information security architect,"develop implementable solutions to close these gaps, based on architectural principals and best practices.in your role as an information security architect,…",senior level,en
2415,executive assistant,a high-level position that provides executive administrative support for the chief operating officer of a multiple employer welfare arrangement (mewa) health…,senior level,en
2416,public health consultant - diabetes technical assistance & s...,public health consultant - diabetes technical assistance & support communications and evaluation workstream lead.,senior level,en
2417,deputy director/animal welfare un,"analyze problems, identify alternative solutions; project consequences of proposed actions and implement recommendations in support of goals.",senior level,en
2418,"boutique director, saks new york","reports to: regional director/vp.responsible for: department managers, sales associates, operations team.the boutique director is responsible for all aspects…",senior level,en
2419,"head of risk & compliance, amazon pay","15+ years' experience in payments or tech in product, strategy, risk or compliance roles.ability to dive deep into data, existing processes, people, and…",senior level,en
2420,director of leadership development,westgate resorts provides a diverse range of vacation experiences.this role will partner with business leaders and stakeholder to deliver best-in-class…,senior level,en
2421,director of plant operations,7+ years of experience in manufacturing operations or other related experience.a strong engineering or operations mindset is required to address the complexity…,senior level,en
2422,"manager, capex program management","identify, draw, and hire a diverse and complimentary pool of talented program managers.provide sufficient and frequent guidance and feedback to enable the team…",senior level,en
2423,"lead, communications (tradeshow)",the lead tradeshow manager will be a key member of the communications team planning and executing tradeshows and exhibits in support of the space & airborne…,senior level,en
2424,remote,"own the revenue forecasting process, pipeline analysis, productivity metrics and monitoring; arr management, net revenue retention tracking.",senior level,en
2425,"collections operations manager, finance",bachelor's degree in a financial or technical/operational discipline or equivalent practical experience.10 years of financial operations work experience.,senior level,en
2426,"director, portfolio operations & intake, peacock","they have a high attention to detail with a passion for delivering excellent solutions, as well as a commitment to building team culture.",senior level,en
2427,assistant human resources director,"bachelor’s degree in personnel management, business or public administration (master’s preferred), and 3 or more years of progressive human resources management…",senior level,en
2428,director international development,"identifies, screens, interviews and develops prospective franchise partners for targeted markets.identifies existing franchise partners who want to grow and…",senior level,en
2429,key expert 4: aquaculture,"to support mepa and other institutions in the creation of synergies between strengthened productivity of forestry, aquaculture, private sector (industry and…",senior level,en
2430,"director, human resources",working knowledge of hrms (human resource management system) and/or hris (human resource information system) software.,senior level,en
2431,chief of party - usaid grip,grip aims to mobilize increased financing for climate mitigation and adaptation interventions that leads to system changes and long-lasting impacts through…,senior level,en
2432,chief of staff,"the founders office is responsible for driving vision, innovation, and growth for yieldstreet.as a critical right hand, you will play an integral role in…",senior level,en
2433,registrar specialist,experience working with datatel software.associate in applied science degree in a business field or related work experience.5 – 10 years 11.33 hrs / month.,senior level,en
2434,administrative assistant ii,"chenega enterprise systems and solutions, llc., a chenega professional services’ company, is looking for an administrative assistant ii to provide contract…",senior level,en
2435,"it delivery director, operations","drive agile delivery maturity, focusing on catalyzing teams to self-organize around business outcomes that support continuous improvement and operational…",senior level,en
2436,chief of staff,serve as a trusted advisor and representative of the ceo.create a structure for our ceo to improve visibility with and accountability of their direct reports.,senior level,en
2437,marketing consultant v - marketing communications,this senior individual contributor is primarily responsible for leading and driving the development and execution of integrated marketing communications…,senior level,en
2438,vice president of client success - remote,leading field advisory groups to understand the observations and needs of the field force and translating these insights into national solutions and strategies.,senior level,en
2439,corporate business development director remote,"reporting to the vp of business development (corporate), this role is responsible for helping drive zimmer biomet’s (zb) growth strategy by executing strategic…",senior level,en
2440,"director, vro package development","this position will lead, deliver, and support enterprise wide value creation projects encompassing cost, agility, sustainability, and business continuity…",senior level,en
2441,strategy and operations director (remote),"marketplace operations sits at the full intersection of guild's business - engaging with the learning marketplace, employer experience, student experience,…",senior level,en
2442,vp for healthy homes,"reporting directly to the chief operating officer, the vice president of healthy homes will be responsible for the overall management and strategic planning of…",senior level,en
2443,executive assistant,"the position reports to the chief operating officer (coo), and will manage vital business priorities and provide high-level administrative support to the coo…",senior level,en
2444,talent development manager,this key resource works closely with the senior leaders and the human resources team to identify training needs and create strategic solutions for improving…,senior level,en
2445,"vice president, finance - domestic","to perform this job successfully, the employee should have proficient knowledge of email, spreadsheet software, word processing software and presentation…",senior level,en
2446,video operations strategic analyst,curiosity and enthusiasm about using systems and processes to create business-wide solutions.help monitor and optimize the performance of apple’s video…,senior level,en
2447,hr business partner and talent development director,solutions focused and be comfortable working in an environment which demands effective deliverables along with the ability to identify problems and lead with…,senior level,en
2448,itsm incident management specialist,possesses a wide range of in depth skills and knowledge in computer hardware and software as well as networking systems in use at customer sites.,senior level,en
2449,"general manager, denver fulfillment ctr","proficient in microsoft office software programs.position reports to: regional logistics director, logistics sr. director or regional manger.",senior level,en
2450,"svp, product management - applications (remote)","15+ years of product management or product engineering experience in building enterprise-scale products, platforms, or applications, preferably in an enterprise…",senior level,en
2451,"vice president, organizational communication",the vice president organization communication is the lead and expert of wellstar health system’s organizational and clinical/provider engagement and…,senior level,en
2452,head of social media,"our primary in-house offerings include strategy, video production, web development, measurement & optimization, design, branding, and corporate philanthropy.",senior level,en
2453,applications support -,you will be a quick learner with good troubleshooting skills.development and debugging skills - debug production issues by digging into the application code …,senior level,en
2454,"vice president, podcasts","tunein is seeking an experienced vice president, podcasts to lead programming and engagement for our platform.skills that are a plus.",senior level,en
2455,global head of corporate strategy,"must have experience in the tech industry, including semi-conductor, software or hardware.we are seeking an experienced results-oriented executive to lead…",senior level,en
2456,"associate director, customer experience – consumer planning","expert on all abbvie multi-channel marketing solutions (e.g., digital/non-digital, consumer) whether developed in-house or by external partners/vendors.",senior level,en
2457,"director, corporate strategy, planning & analysis","strong track record of identifying key questions; defining, performing and coordinating analyses; communicating findings in a clear and concise way; and finding…",senior level,en
2458,director of customer operations - 100% remote,we are looking for a director of customer operations to own driving success and operations for our customers.increase renewal rates and reduce churn.,senior level,en
2459,technical architect - genesys,serves as a technical and business-savvy resource to software development engineering personnel on a range of software design issues.,senior level,en
2460,product owner i or ii – application integration (remote),"as a product owner on this team, you will be responsible for understanding customer needs and prioritizing the backlog to produce the most valuable features for…",senior level,en
2461,program manager: training sme,clearance level must be able to obtain: secret.responsible for successful delivery of a program to a customer; or manage performance of a task or project as…,senior level,en
2462,information security management,"the wholesale payments ism will be expected to work cohesively with other ctc and cib control functions, including but not limited to software developers,…",senior level,en
2463,"director, hr business partner","the director, human resource business partner provides overall strategic business partner leadership to the company and aligns with leaders in our facility…",senior level,en
2464,data operations lead,"ability to translate business needs into technology solutions.understand business data standards, policies and processes for multiple data domains/subdomains…",senior level,en
2465,vsphere administrator,"per contract stipulations, candidates must be us citizens and have an active tier 2 moderate public trust or above.proficiency with writing powershell scripts.",senior level,en
2466,"manager, budgets and financial analysis","none - not included in the union (yale union group).senior manager; senior program leader (m6).the manager, budget and financial analysis will report directly…",senior level,en
2467,"vice president, materials planning","assess overall materials performance, diagnose bottlenecks, and implement solutions to enable continuous flow.oracle erp implementation experience is a plus.",senior level,en
2468,administrative supervisor,"reporting to the unified administrator and director of people operations, the administrative supervisor performs executive secretarial/administrative duties…",senior level,en
2469,business transformation consultant,"the ibm consulting insurance cognitive process transformation practice is a team of industry experienced practitioners, operational and technology consultants…",senior level,en
2470,executive assistant,the ideal candidate must possess previous experience in a support role that is very task and solutions oriented with an advanced level of professional and…,senior level,en
2471,it erp transformation program director (remote),experience with software project and product development lifecycles according to epmo governance procedures.provide day-to-day oversight of project management…,senior level,en
2472,strategy director,"act as the corporate strategy liaison to one of our three service units, provide strategic advice - primarily related to growth (organic and inorganic) - to one…",senior level,en
2473,"enterprise sales aws, houston",ba/bs degree or 5+ years of equivalent work experience.the aws sales team is responsible for serving the needs of medium to large enterprise customers.,senior level,en
2474,"manager, global sales programs",develop detailed solutions and proposals to accelerate the adoption of aws services.7+ years of cloud/technology or technology services sales experience with a…,senior level,en
2475,"vp, north america support","consumers pay for purchases by simply signing into their bank accounts, bypassing the card networks, and never leaving a merchant’s site or app – no credit card…",senior level,en
2476,"svp, head of lpl insurance agency",client centric mind-set and commitment to identifying opportunities to continually improve the end to end client experience.,senior level,en
2477,"director, data analytics",you’ll help create the next generation of data platform technologies and solutions to enable the company’s analytics vision.,senior level,en
2478,"vice president, operations",the vp operations will be responsible for all divisional operational functions and for driving strategic initiatives.15+ years of operations experience.,senior level,en
2479,"vice president, supply chain","the vice president, global supply chain/chief supply chain officer will have specific responsibility for reducing material cost of direct and indirect goods and…",senior level,en
2480,compliance specialist (knox-keene),"use various software packages including ms office suite including word, excel, outlook, and powerpoint.the compliance program knox-keene sme specialist assists…",senior level,en
2481,deputy director of programs (0953),"the department strives to be a national leader in the movement to end homelessness by developing a coordinated, client focused system that tests innovations and…",senior level,en
2482,"director, claims operations","flexible work solutions including remote options, hybrid work schedules and dress flexibility.develop the vision and goals for the claims department in…",senior level,en
2483,public relations svp/md- technology,"icr currently seeks a senior vice president or managing director – technology to pitch and win new business, oversee/manage accounts and account teams and…",senior level,en
2484,incident handler - dco,"for that reason and in compliance with executive order 14042 on ensuring adequate covid safety protocols for federal contractors, nci has adopted a covid-19…",senior level,en
2486,manager initiatives support-contact center,"the toronto-dominion bank trades on the new york and toronto stock exchanges under the ticker symbol ""td"".the manager initiatives support acts as the primary…",senior level,en
2487,"manager, fp&a",the ideal candidate is an effective collaborator with multiple cross functional partners and is the primary financial support for department leaders.,senior level,en
2488,director retention data,"the director will be a key contributor to discussions and decisions regarding technology adoption in the college, including crm and other software tools.",senior level,en
2489,vice president - sales,"lead the development and implementation of a sales strategy for the group of accounts that encompass all aspects of the 4p's (product, place, promotion and…",senior level,en
2490,vice president of operations,"the vp operations will plan, direct, coordinate, and oversee operations, supply chain, program management, quality and distribution and logistics activities in…",senior level,en
2491,associate creative director,"you have the ability to generate innovative ideas, articulate them to your colleagues and clients, and sell your work through strong presentation.",senior level,en
2492,"director, workforce planning and development",experience building relationships with stakeholders and partners to develop innovative community-based solutions to complex problems.,senior level,en
2493,"community manager, worldwide learning","a natural collaborator and influencer, you excel at leveraging relationships for 1+1=3.drive strategy and execution for our community of learners engaged in…",senior level,en
2494,vice president of operations,proficient in ms office and other standard software suites.this position leads all aspects of operations and program management for the company.,senior level,en
2495,regional vice president gme- national,"interfaces well and drives solutions with support departments such as hr, legal, compliance, quality, etc.at hca healthcare, we offer eligible colleagues an…",senior level,en
2496,director of human resources,number of direct and indirect report(s): 2 direct report.the director of human resources is responsible for developing and implementing a human resources (hr)…,senior level,en
2497,r&d principal scientist,strong ability to thinking strategically to drive identification of opportunity spaces the organization can leverage to pursue meaningful consumer solutions.,senior level,en
2498,executive director of ideation,hpdtech is responsible for all technology solutions for hpd and has a broad understanding of all aspects of hpd’s business.,senior level,en
2499,"director, medical and social services applications","oversees support of critical agency software applications.plans, creates, implements, and monitors it operational policies, procedures and guidelines to ensure…",senior level,en
2500,"manager, operations and maintenance","strong resource management, balancing end user requirements with constantly changing fiscal requirements and personnel resources/constraints;",senior level,en
2501,"global procurement manager, na fruit & vegetable","as the global procurement manager – fruit & vegetable, you will work with coe senior manager to create strategy, communicate the strategy effectively to…",senior level,en
2502,customer experience (cx) experimentation director,"we are seeking an individual that will champion experimentation and build a process and experience testing framework in which we can test, validate and quickly…",senior level,en
2503,"regional underwriting manager, lexington mm property","these diverse offerings include products and services that help businesses and individuals protect their assets, manage risks and provide for retirement…",senior level,en
2504,"ar lead cloudops observability, analyst relations, amazon we...","bs.ba degree in marketing, communications, business, or equivalent related experiences.7+ years of communications experience (ar/pr/marketing).",senior level,en
2505,hro sme,"aptive is seeking a senior program manager, high reliability with demonstrated experience in a government and/or commercial health care operations environment,…",senior level,en
2506,business development director 1,"experience with space systems to include design, manufacturing, hardware, mission operations and integration.shift: 1st shift (united states of america).",senior level,en
2507,investing partner,"ideally, candidates will have at least 5 to 7 years of investment experience, and 10 to 15 experience in the venture or startup space.",senior level,en
2508,university council secretary,"the university secretary (secretary) is responsible to the university council, through the chairman, to ensure effective and efficient operations of the…",senior level,en
2509,mgr contract admin 3,this position supports both virginia (vcs) and columbia submarine programs and reports to the director of contracts for submarines.,senior level,en
2510,"vice president, diversity, equity & inclusion",provide strategic and creative leadership to advance the cw’s inclusion and diversity goals and cultivate an environment within the cw where people from all…,senior level,en
2511,"svp, group account director","identifies and helps resolve people/departmental conflicts with practical solutions.an svp, group account director (svpgad) serves as a brand champion and…",senior level,en
2512,"director, finance","position type (regular/temporary): regular.these talented, passionate, and meticulous financial professionals keep their eyes on our numbers to report, plan,…",senior level,en
2513,principal storage sales - (healthcare & life sciences),"serve as a key member of the account management team in helping to ensure commercial success in building storage solutions and migrating applications, software…",senior level,en
2514,jira admin,"design, implement, test, and field new software products.work in a fast-paced team environment and lead team activities to resolve issues and implement ad hoc…",senior level,en
2515,"dir, financial planning - full time, mon-fri, 8am-5pm","the director, financial planning is responsible for the development and maintenance of the cost accounting, productivity and benchmarking solutions for wakemed…",senior level,en
2516,director,"our candidate must bring experience in climate strategy (mitigation and adaptation/resilience), integrated esg strategy, materiality, and esg ratings, rankings,…",senior level,en
2517,piping designer,looking for piping designer with a minimum of 10 years experience in industrial/chemical or related fields.pipe support and pipe stress knowledge with moderate…,senior level,en
2518,survey researcher,"delivering end-to-end transformations of workforce programs, services and processes to identify, build and incent to drive success of organizations and their…",senior level,en
2519,"director, strategy and business operations","drive key strategic decisions via analysis, insight, and collaborative problem-solving.you will also have the opportunity to have lead operations projects with…",senior level,en
2520,"vice president, product management","connected devices and/or iot for hardware and software spaces.client facing conversant, especially for key commercial clients where solutions are semi-custom.",senior level,en
2521,director - packaging sourcing,"accountable for purchasing financial performance including monthly variance reporting, and development of purchasing trends/budgets.",senior level,en
2522,vice president of crm,"and the u.s., with local license partners across the globe.the vice president of crm will lead global customer initiatives across the organization to attract,…",senior level,en
2523,director of client operations (remote),wonolo is looking for a director of client operations - a leader who wants to dive in headfirst and help build something from an early stage.,senior level,en
2524,"director, talent and equity, equal justice usa","in collaboration with the chief of staff, the director of finance and administration and the senior operations manager, the director will lead ejusa's efforts…",senior level,en
2525,administrative assistant,"prepare reports, memos, letters, presentations and other documents, using word processing, spreadsheet, database, or presentation software.",senior level,en
2526,financial controller - insurance,"ensure timely and accurate monthly, quarterly and ear-end close process.an exciting insurance mga start-up is looking to hire a controller to help build a…",senior level,en
2527,vice president of administation and finance,"vice president of administation and finance - (sta008659).this position oversees budget planning and procurement, facilities construction and management,…",senior level,en
2528,executive director,"woodlands community temple is a reform jewish congregation nestled in the woods of greenburgh, new york. we are a vibrant, warm, welcoming, diverse and…",senior level,en
2529,client success director,the happify health platform offers a full spectrum of science-backed digital therapy and care journey solutions for customers and individual end-users;…,senior level,en
2530,strategy and business development director,general dynamics mission systems employees work closely with esteemed customers to develop solutions that allow them to carry out high-stakes national security…,senior level,en
2531,industry strategist - entertainment,the industry strategist- entertainment will have deep knowledge of online media combined with excellent communication and analytical skills.,senior level,en
2532,strategy & program development director,responsible for coordinating the relationship of a business unit with internal partners to ensure growth and compliance.ability to travel may be required.,senior level,en
2533,corporate counsel i,"experience in intellectual property-related transactions and negotiations, and/or protecting and enforcing intellectual property rights including patents, trade…",senior level,en
2534,labor relations manager,"under the direction of the sr. director of labor relations, you will provide leadership, guidance, interpretation and training to managers and supervisors on uc…",senior level,en
2535,technical project manager,"develop resource analysis across the portfolio of projects, report upon resource constraints, and propose solutions.flexible, agile and adaptable to change.",senior level,en
2536,logistics lead,the logistics lead is responsible for leading a team of logistics personnel and works collaboratively throughout the organization to execute logistics…,senior level,en
2537,associate director creative (story & editorial),this position will lead the “story” editorial center of excellence within walgreens content & story team inside of the walgreens internal creative content…,senior level,en
2538,"chief of staff, google privacy, safety, and security","bachelor's degree or equivalent practical experience.18 years of relevant experience in management consulting, product management, engineering, general…",senior level,en
2539,director of private label,"as a mobile-first company, customers can shop directly from boxed’s app on their ios or android mobile device, or online at www.boxed.com.",senior level,en
2540,dir gas supply/trading,"teco peoples gas offers competitive pay, a comprehensive benefits package and opportunities for growth and development in a friendly and professional work…",senior level,en
2541,vp of sustainability & conservation,"responsible for creating end of year impact report, to be consumer facing;you will be charged with developing the long-term vision for the sustainability and…",senior level,en
2542,director,"the director, human resources reflects the mission, vision, and values of nm, adheres to the organization’s code of ethics and corporate compliance program, and…",senior level,en
2543,"director, logistics","lead all logistics activities, including delivery, freight forwarders and warehousing.this individual will report to the senior vice president of supply chain…",senior level,en
2544,"group product manager, quickbooks payments money team",collaborate with other quickbooks ecosystem partners to build end-to-end delightful experiences for the customer.,senior level,en
2545,content experience manager,"familiar with pricing models and building financial solutions.as a manager in our content organization, you will help to package up our content offerings and…",senior level,en
2546,vice president of administation and finance,vice president of administation and finance - (sta008659).the university houston-victoria is seeking a visionary leader with a proven commitment to academic…,senior level,en
2547,executive director,"woodlands community temple is a reform jewish congregation nestled in the woods of greenburgh, new york.we believe that an understanding of and an appreciation…",senior level,en
2548,client success director,the happify health platform offers a full spectrum of science-backed digital therapy and care journey solutions for customers and individual end-users;…,senior level,en
2549,strategy and business development director,general dynamics mission systems employees work closely with esteemed customers to develop solutions that allow them to carry out high-stakes national security…,senior level,en
2550,copy manager,"why you should join the creative team.at klaviyo, we're in the business of supporting and growing some of the best emerging and established ecommerce brands…",senior level,en
2551,talent acquisition program manager,linkedin tag: li-jb1 how you'll help us keep climbing (overview & key responsibilities) deltas talent acquisition team is experiencing rapid growth and is…,senior level,en
2552,production coordinator,"personal computer proficiency (internet, word processing, spreadsheets), and other software used by the company.this is how they take the lead, every day.",senior level,en
2553,dms director business intelligence competency center,own all aspects of delivering analytics solutions for the business.ref #: 10179 how you'll help us keep climbing (overview & key responsibilities) the dms…,senior level,en
2554,watch analyst,"ita international is a global service provider leveraging subject matter expertise, data analytics and technology ensuring mission success for customers, “in…",senior level,en
2555,vice president - marketing,"this includes responsibility for developing positioning, competitive differentiation, messaging and customer engagement around our identity, privacy, governance…",senior level,en
2556,"director, patient navigation"," proficiency in the use computers and commonly used software, including microsoft office suite.‐ familiarity with incontact call center software.",senior level,en
2557,"director, product management - supply chain and logistics (r...","collaborate using agile development processes, working on a daily basis with ux designers, and software engineers to make strategic and tactical decisions about…",senior level,en
2558,"vice president operations - granbury, tx","capacity to perform mine design processes, software, and tradeoff studies.the vice president of operations will plan, direct, coordinate, and oversee…",senior level,en
