,Unnamed: 0,title,location,company,summary,salary,url,level
460,519,Executive Assistant,"New York, NY 10036 (Midtown area)",BMO Harris Bank,"Thinks creatively and proposes new solutions.Performs a variety of administrative and clerical tasks, financial and human resources administration and provides…",,https://indeed.com/cmp/Bmo-Harris-Bank,Senior Level
461,520,Director of Engineering,"Clackamas, OR 97015",Astronics,"Support product end-of-life activities.The ideal fit for this role is a hand-on leader with a mix of high-level technical skill, interpersonal skills and a…",,https://indeed.com/cmp/Astronics,Senior Level
462,521,Director - Project Management,Remote,VirginPulse,Identify project issues and risks early and work with stakeholders on solutions to minimize impacts to schedule and budget.Develop and lead the PMO team.,,https://indeed.com/cmp/Virgin-Pulse,Senior Level
463,522,Director Service Delivery,+1 locationRemote,Concentrix,The Client Services Director is responsible for high-level relationship management and acts as a client liaison during delivery of a full range of commercial…,,https://indeed.com/cmp/Concentrix,Senior Level
464,524,"Customer Advocacy Manager - Key Customer Issues, PXT Experie...","Seattle, WA",Amazon.com Services LLC,7+ years of experience in program or project management.7+ years of experience delivering cross functional projects.,,https://indeed.com/cmp/Amazon.com,Senior Level
465,525,Investigative Editor,"Emeryville, CA 94608",Reveal,We are looking for an ambitious editor to help foster and execute high-level investigative projects on the most pressing issues of our time.,,https://indeed.com/cmp/Reveal,Senior Level
466,526,newHR Business Partner,"San Francisco Bay Area, CA+1 location•Remote",Armis,This position is remote first and must reside in the SF Bay Area.This position involves 10% travel.Identify and solve opportunities that improve work…,,https://indeed.com/cmp/Armis,Senior Level
467,527,Director of Project Management Office,Remote,The Public Library of Science (PLoS),"Reporting to the Chief Digital and Operations Officer, the Director, Project Management Office (PMO), is a key member of the leadership team.",,https://indeed.com/jobs?q=The+Public+Library+of+Science+(plos)&l=Remote&nc=jasx,Senior Level
468,528,Executive Assistant to Department Director (Open Until Fille...,"Fresno, CA 93721 (Central area)",City of Fresno,"The individual person should possess the interest, drive and ability to ensure that all administrative functions operate at optimum efficiency within a fast…",,https://indeed.com/cmp/City-of-Fresno,Senior Level
469,529,newDiversity Talent Scout,"Lake County, IL",Abbvie,"This role will be responsible for Identifying, Nurturing and Knowing intimately the diverse talent pipelines for Corporate Staff Functions.",,https://indeed.com/cmp/Abbvie,Senior Level
470,530,"Director, Communications - GE Healthcare Digital","Chicago, IL 60661 (West Loop Gate area)",GE Healthcare,Partner with business leadership to ensure successful internal communications to keep key stakeholders well-informed to help achieve business objectives.,,https://indeed.com/cmp/GE-Healthcare,Senior Level
471,531,"Vice President, Strategic Partnerships","Lake Mary, FL 32746 (North Point area)•Remote",Accesso,"With our accesso solutions, venues can empower their staff with the control, data and confidence to make informed decisions that will drive revenue, create…",,https://indeed.com/cmp/Accesso,Senior Level
472,533,Director of Fulfillment Center Facilities,"Dallas, TX",Chewy,The Director of Fulfillment Center Facilities is responsible for the strategic development and management of Chewy’s fulfillment centers across the country.,,https://indeed.com/cmp/Chewy,Senior Level
473,534,"newVP, Marketing Technology Program Leader","Alpharetta, GA 30005•Remote",Synchrony,"Engage with cross-functional stakeholders to develop clear problem statements, comprehensive requirements, technology roadmaps and specific solutions.",,https://indeed.com/cmp/Synchrony,Senior Level
474,535,Data Scientist,"Thousand Oaks, CA",Amgen,"Ability to collaborate, partner and influence leadership/business partners and other IS resources to drive analytic projects end-to-end.",,https://indeed.com/cmp/Amgen,Senior Level
475,536,"newDirector, Product-Beyond the Smartphone","Bellevue, WA 98006 (Factoria area)+2 locations",T-Mobile,Create the ecosystem to allow 3rd party hardware makers to easily get their products onto the T-Mobile network.At least 18 years of age.,,https://indeed.com/cmp/T--Mobile,Senior Level
476,537,People Success,"San Francisco, CA",MindTickle,The Director of People Success will lead and execute HR initiatives for our US operations working closely with teams in India.,,https://indeed.com/cmp/Mindtickle,Senior Level
477,538,"newVice President, Strategy & Innovation",United States,Foot Locker,"Reporting directly to the Chief Strategy, Innovation, and Development Officer, the Vice President, Strategy and Innovation will formulate global business…",,https://indeed.com/cmp/Foot-Locker,Senior Level
478,539,Instrumentation Designer,"Rodeo, CA","Eichleay, Inc.","Practical knowledge of Microsoft applications with experience in AutoCAD with Raster design software.Ability to create, modify and work with 2D drawings using…",,"https://indeed.com/jobs?q=Eichleay,+Inc&l=Rodeo,+CA&nc=jasx",Senior Level
479,540,"Associate Vice President, Marketing and Brand Management","Los Angeles, CA 90045 (Westchester area)",Loyola Marymount University,"Demonstrated competency with common office productivity software suites (including Microsoft Office), and creative production software (including Adobe…",,https://indeed.com/cmp/Loyola-Marymount-University,Senior Level
480,541,"Associate Creative Director, Copy - DTC - McCann Health New...","New York, NY 10017 (Midtown area)+5 locations",McCann Health,"Along with the account service representatives, the Associate Creative Director maintains contact with the client and presents the team’s creative concepts to…",,https://indeed.com/cmp/Mccann-Health,Senior Level
481,542,New Product GPO - Accounts Receivable,"Austin, TX+3 locations",Facebook App,Experience thinking strategically and connecting the end-to-end process to the strategy of the business.Experience driving change and improving the end-to-end…,,https://indeed.com/cmp/Meta-dd1502f2,Senior Level
482,543,Vice President of Customer Success,"Austin, TX 78759 (Arboretum area)",Forcepoint,Our uncompromising systems enable companies to empower employees with unobstructed access to data while protecting intellectual property and simplifying…,,https://indeed.com/cmp/Forcepoint,Senior Level
483,544,Strategy Director,"New York, NY 10010 (Flatiron area)",Dragon rouge,Seeking a Strategy Director with 10+ years of agency experience and who can play key leadership role that drives the success for our clients and Dragon Rouge.,,https://indeed.com/cmp/Dragon-Rouge,Senior Level
484,545,Aircraft Maintenance Supervisor(F-18),"China Lake, CA+1 location",Amentum,The successful Aircraft Maintenance Supervisor provides daily supervision and oversight of all T&E functional and operational activities in maintenance of…,,https://indeed.com/cmp/Amentum,Senior Level
485,547,newHead of Reagent Production,"Seattle, WA",Nautilus Bio,"Our company combines expertise in biology, chemistry, physics, software, hardware engineering, and bioinformatics.",,"https://indeed.com/q-Nautilus-Bio-l-Seattle,-WA-jobs.html",Senior Level
486,548,"newDirector, Drama Development","Universal City, CA+2 locations•Remote",NBCUniversal,"Experience with high end content, bigger budgets and extensive production experience.The Director, Drama Development will report to and work with the EVP of…",,https://indeed.com/cmp/Nbcuniversal,Senior Level
487,549,"newDirector, National Accounts","Phoenix, AZ 85018 (Camelback East area)",Hologic,Must be able to understand customer’s needs and create business plans/solutions that satisfy their needs while driving business objectives.,,https://indeed.com/cmp/Hologic,Senior Level
488,550,"Vice President, General Counsel and Secretary to the Board o...","Greeley, CO 80639",University of Northern Colorado,"General office requirements; ability to utilize technology, computers, phones; communicate effectively with others both in writing and orally; ability to travel…",,https://indeed.com/cmp/University-of-Northern-Colorado,Senior Level
489,551,Director of Student Wellness,"Los Angeles, CA",USC,The Viterbi School of Engineering seeks a Director of Student Wellness to develop a range of initiatives and services supporting a strategic and comprehensive…,,https://indeed.com/cmp/University-of-Southern-California,Senior Level
490,552,"Supply Chain Manager, Logistics and Inventory","Sunnyvale, CA (Lakewood area)",Google,"You will also be responsible for forecasting, supply planning, order management, logistics distribution, warehousing, inventory management, and asset repair…",,https://indeed.com/cmp/Google,Senior Level
491,553,newEngagement Manager,+2 locationsRemote,CVS Health,"Consult with providers to improve functionality, and enhance solutions, programs, products, services and technology to ensure better outcomes and achievement of…",,https://indeed.com/cmp/CVS-Health,Senior Level
492,554,"Chief of Staff, Partnerships, Google Play","Mountain View, CA+1 location",Google,"Bachelor's degree or equivalent practical experience.8 years of experience in Business Development, Program Management, Sales Operations, Chief of Staff,…",,https://indeed.com/cmp/Google,Senior Level
493,555,newRegional General Manager – Moderate and Value Leisure Resort...,"Lake Buena Vista, FL","Disney Parks, Experiences and Products",The Walt Disney World Resort is a world-class entertainment and recreation center featuring four theme parks; two water adventure parks; 31 resort hotels (17…,,"https://indeed.com/cmp/Disney-Parks,-Experiences-and-Products",Senior Level
494,556,newOperations Officer IV- Program Manager- BCIT,"Baltimore, MD","City of Baltimore, MD","Positions in the Operations Officer series contribute to the effective management of an organizational unit, e.g., section, division, or agency by supervising…",,https://indeed.com/cmp/City-of-Baltimore,Senior Level
495,557,newHR Plant Manager,"Calhoun, GA 30701+2 locations",MAPEI Corporation,"In this role you will support the local facility leadership team by recommending, aligning, translating, and implementing strategic business objectives &…",,https://indeed.com/cmp/Mapei-Corporation,Senior Level
496,558,"newDirector, US New Product & Business Development (NP&BD), Neu...","Titusville, NJ+1 location",Johnson & Johnson Family of Companies,Establish and lead a US Launch Readiness Team (LRT) for seltorexant prior to the creation of an in-line marketing team.BA/BS Required; MBA Preferred.,,https://indeed.com/cmp/Johnson-&-Johnson,Senior Level
497,559,Director eCommerce,"Virginia Beach, VA 23452 (North Central area)",STIHL Inc.,The Managing Director e-commerce will oversee and manage all activities associated with STIHL's U.S. e-commerce activities in coordination with STIHL’s global…,,https://indeed.com/cmp/Stihl-Inc.,Senior Level
498,560,VP of Customer Engagement and Success,Massachusetts•Remote,Jenzabar,Aid in development of new software and services based on customer needs.Proven success in the management and direction of Customer Success teams in a software…,,https://indeed.com/cmp/Jenzabar,Senior Level
499,561,newProposal Writer,"Reston, VA 20190•Remote",SAIC,"Ensures that volumes achieve one voice and one message through iterative reviews and a final ""one voice"" revision of the entire volume at the end of the process…",,https://indeed.com/cmp/SAIC,Senior Level
500,562,"VP, Asset Protection – Bath & Body Works – Columbus, OH","Reynoldsburg, OH 43068",Bath & Body Works,"Educate, recommend solutions and drive communication to senior management and executive leadership in regard to reporting on shrinkage, safety, and other key…",,https://indeed.com/cmp/Bath-&-Body-Works,Senior Level
501,563,Reporting Analyst,"Minneapolis, MN",Canadian Pacific,"To manage and correlate the safety reporting process, ensuring compliance with regulatory requirements and Company policies in Canada and the US (e.g FRA, TSB,…",,https://indeed.com/cmp/Canadian-Pacific,Senior Level
502,564,"RVP, Premier Life Absence Disability Solutions",Remote,"Aflac, Incorporated","Maintains knowledge on current and emerging market changes/trends for assigned area(s) of responsibility, assesses the impact, and collaborates with management…",,https://indeed.com/cmp/AFLAC,Senior Level
503,565,"Vice President, Marketing",Remote,Teach For America,"REPORTS TO: Chief External Affairs Officer.The VP, Marketing will be responsible for setting the vision, planning, implementing and managing our organizational…",,https://indeed.com/cmp/Teach-For-America,Senior Level
504,566,"newSoftware Developer, JoinOCI",United States+55 locations,Oracle,"You will be responsible for defining and developing software for tasks associated with the developing, designing and debugging of software applications or…",,https://indeed.com/cmp/Oracle,Senior Level
505,567,Organizational Development Consultant - CSG,"Round Rock, TX+1 location•Remote",Dell Technologies,"Proactively identify organizational development needs, and work with partners to design solutions to address gaps and opportunities.",,https://indeed.com/cmp/Dell-Technologies,Senior Level
506,568,newHead of People,Remote,SwingSearch,"Our areas of focus include Marketing, Growth, Product/Engineering, Sales, Customer Success, and HR/Finance.We are looking for an experienced Head of People who…",,https://indeed.com/q-Swingsearch-l-Remote-jobs.html,Senior Level
507,569,Regional Manager,"Naples, FL 34112+1 location",Buffalo Wild Wings - Bruno Enterprises,Oversee our management staff and develop top talent within our restaurants.Serve as the liaison between your region units and the corporate office ensuring…,,https://indeed.com/addlLoc/redirect?tk=1fncjs839saa2801&jk=808b13c4169924df&dest=%2Fjobs%3Fq%3Da%26explvl%3Dsenior_level%26grpKey%3DkAP3zscu8gcGdG5mdGNsqhAdCglub3JtdGl0bGUaEHJlZ2lvbmFsIG1hbmFnZXI%253D,Senior Level
508,570,Innovation Program Lead,"Chicago, IL (West Town area)",Google,"Experience managing cross-functional programs that drive solutions.Ability to quickly learn, understand, and work with emerging technologies, methodologies,…",,https://indeed.com/cmp/Google,Senior Level
509,571,newCommunities and Cultures Archivist - Senior Assistant or Ass...,"San Diego, CA 92182 (College West area)",San Diego State University,"The San Diego State University (SDSU) Library invites applications and nominations for a 12-month, tenure-track position to be appointed at the Senior Assistant…",,https://indeed.com/cmp/SAN-Diego-State-University,Senior Level
510,572,"Vice President, Ambulatory Operations","White Plains, NY 10601",White Plains Hospital,"Reporting to the Senior Vice President, Ambulatory Physician Services and Business Development, the Vice President of Ambulatory Operations is responsible for…",,https://indeed.com/cmp/White-Plains-Hospital,Senior Level
511,574,"Director, Admissions","Coral Gables, FL",University of Miami,"The Director, Admissions oversees student admissions policies and practices and reviews department operations to ensure compliance with applicable standards.",,https://indeed.com/cmp/University-of-Miami,Senior Level
512,575,newProject Executive,"Boston, MA (Downtown Crossing area)",Primark - US,"Deliver the store development program for new stores, store relocations, store extensions, offices & warehousing in the US.",,https://indeed.com/cmp/Primark,Senior Level
513,576,newFacilities Maintenance/Plant Operations,"Albuquerque, NM",Employers Pro Advantage,"Monitoring and overseeing plant operations.Assisting with startup, shutdown, and operations of facility equipment.Assist with ordering gasses and chemicals.",,https://indeed.com/cmp/Employers-Pro-Advantage,Senior Level
514,577,Director of Customer Service at Collectors Universe Santa An...,California+1 location,Collectors Universe,The Head of Customer Service must also be equipped to guide the department through a period of heightened demand for our services by providing a strong vision…,,https://indeed.com/cmp/Collectors-Universe,Senior Level
515,578,Vice President – Consumer Markets – Food + Beverage,"Austin, TX 78701 (Downtown area)+10 locations",Hill+Knowlton Strategies,The ideal candidate will be an agency veteran with professional expertise in the Food + Beverage category.This person should have a proven ability to manage…,,https://indeed.com/cmp/Hill+knowlton-Strategies,Senior Level
516,579,Colorado Project Superintendent,"Denver, CO+1 location",Milender White Inc.,The Project Superintendent will manage day to day construction operations for multi-family residential and mixed-use projects in the Denver-Metro area of…,,https://indeed.com/addlLoc/redirect?tk=1fncjsfpat62p800&jk=9a7e651c155381dd&dest=%2Fjobs%3Fq%3Da%26explvl%3Dsenior_level%26grpKey%3D8gcGdG5mdGNsuA%252Bq8IgoqhAjCglub3JtdGl0bGUaFnByb2plY3Qgc3VwZXJpbnRlbmRlbnQ%253D,Senior Level
517,580,Healthcare Account Executive -Northeast (Remote),"Boston, MA 02108 (Back Bay-Beacon Hill area)•Remote",Connection,"Utilize question based selling methods to ascertain client needs and craft relevant solutions encompassing hardware, software and/or services.",,https://indeed.com/cmp/Connection-f5522ccd,Senior Level
518,581,"Director of Marketing, Kids and Family","New York, NY (Chelsea area)",Google,"Bachelor's degree or equivalent practical experience.15 years of experience in brand and product marketing.Experience building global marketing plans, shaping…",,https://indeed.com/cmp/Google,Senior Level
519,582,Yield Enhancement,"Austin, TX 78754",Samsung Electronics,YE organization is the core technical team at SAS and consists of product/device owners and process integration experts with a wide range of R&R to launch new…,,https://indeed.com/cmp/Samsung-Electronics-9,Senior Level
520,583,Piping Designer,"Baton Rouge, LA",GHD,"Experience working with 3D piping design software preferred (i.e. Revit, CadWorx, or Plant3D).Collaborating with the Regional Mechanical Team Leader and as a…",,https://indeed.com/cmp/Ghd,Senior Level
521,584,"Vice President, Community Engagement and Risk Communications...","Seattle, WA+1 location",Ogilvy,"The project includes a variety of disciplines related to risk communication and community engagement—brand building, materials development and dissemination,…",,https://indeed.com/cmp/Ogilvy,Senior Level
522,585,Compliance Manager,"Santa Clara, CA",NVIDIA,Experience recommending improvement solutions to all levels.It will report to the VP and Deputy General Counsel.Manage compliance for all corporate policies.,,https://indeed.com/cmp/Nvidia,Senior Level
523,586,DYNAMICS 365 CLOUD MIGRATION PROJECT (REMOTE),"Noblesville, IN•Remote",State Tech,The migration is made from an on-premises Microsoft Dynamics ERP system.The current MS Dynamics has been used for almost 10 years and is quite heavily…,,"https://indeed.com/q-State-Tech-l-Noblesville,-IN-jobs.html",Senior Level
524,587,SVP Solution Operations,Remote,Navvis & Company LLC,Lead a multidisciplinary team focused on the successful deployment and improvement of Navvis’ solution.This includes teams specifically focused on solution…,,https://indeed.com/jobs?q=Navvis+%26+Company+LLC&l=Remote&nc=jasx,Senior Level
525,588,Admin Assistant (TEXTING TEST),"Morgan Hill, CA 95037•Remote",Barbara's Beauty Shop (Demo),Supports managers and employees through a variety of tasks related to organization and communication.Responsible for confidential and time sensitive material.,,"https://indeed.com/jobs?q=Barbara%27s+Beauty+Shop+(demo)&l=Morgan+Hill,+CA&nc=jasx",Senior Level
526,589,"newDevelopment Executive, Real Estate and Workplace Services","Sunnyvale, CA (Lakewood area)",Google,"Deliver project specific briefs for each project clearly articulating the project vision, technical solutions, performance and design principles, budgets,…",,https://indeed.com/cmp/Google,Senior Level
527,590,"Account Executive, Strategic - Adobe Workfront","Chicago, IL 60610 (Goose Island area)+8 locations•Remote",Adobe,Acquire and maintain a working knowledge of the complete capabilities of Adobe's Digital Marketing solutions.We are seeking an experienced Strategic Enterprise…,,https://indeed.com/cmp/Adobe,Senior Level
528,591,"SVP, Finance","Fort Worth, TX 76155 (Eastside area)",CO-OP Financial Services,"We are seeking a talented SVP of Finance who will be responsible for the ongoing financial performance of the organization, including profitability, strategy…",,https://indeed.com/cmp/Co--op-Financial-Services,Senior Level
529,592,Logistics Support Specialist,"Eglin AFB, FL","HX5, LLC","Provide technical, munition, and acquisition management support to the government for the developmental test and evaluation (DT&E) and qualification test and…",,https://indeed.com/cmp/Hx5,Senior Level
530,593,newVice President Support Services,"Henderson, NV 89074 (Green Valley South area)",HCA Healthcare,"We offer you an excellent total compensation package, including competitive salary, comprehensive benefit package, and growth opportunities.",,https://indeed.com/cmp/Healthtrust-Supply-Chain-Purchasing-Group,Senior Level
531,594,Corporate and Crisis Communications Manager,"Atlanta, GA+2 locations",McKinsey & Company,"The Tech, Media and Telecom (TMT) practice serves innovators ranging from start-ups to industry leaders across the consumer tech and media, consumer electronics…",,https://indeed.com/cmp/Mckinsey-&-Company,Senior Level
532,595,newNCLEX Education Manager,"Casselberry, FL 32707",Avant Healthcare Professionals,"The NCLEX Education Manager (NEM) is responsible for delivering and maintaining a comprehensive, engaging, results-oriented NCLEX-RN review program.",,https://indeed.com/cmp/Avant-Healthcare-Professionals,Senior Level
533,596,Executive Administrator,"Dallas, TX",Children's Health,"Supporting the CEO, COO or one of their direct reports, the Executive Administrator works side by side with the executive leader to provide business support…",,https://indeed.com/cmp/Children's-Health,Senior Level
534,597,"Business Systems Analyst, Project Controls","Sunnyvale, CA (Lakewood area)+7 locations",Google,8 years of experience in implementing vendor software/building project controls applications.Support mission-critical and business-critical systems using…,,https://indeed.com/cmp/Google,Senior Level
535,598,newPresident - Aurora Medical Center - Burlington and Aurora La...,"Burlington, WI 53105+1 location",Advocate Aurora Health,"Provides operational oversight, strategic direction and leadership for all business lines and operations within an assigned market which includes driving…",,https://indeed.com/cmp/Advocate-Aurora-Health,Senior Level
536,599,"SVP, Data","Santa Monica, CA",Tala,"Identify, grow, and lead best-in-class talent across all data disciplines (data engineering, data platform, machine learning research and engineering, data…",,"https://indeed.com/q-Tala-l-Santa-Monica,-CA-jobs.html",Senior Level
537,600,"Apparel Principal Researcher, Nike Sport Research Lab","Beaverton, OR+1 location",Nike,Ability to apply scientific insights to influence innovative Apparel solutions.Lead as an innovative scientist by exploring creative solutions to performance…,,https://indeed.com/cmp/Nike,Senior Level
538,601,newBusiness Area Director,"Fairfax, VA 22033•Remote","General Dynamics Mission Systems, Inc",The ideal candidate will have knowledge and proven experience in the deployment of MLS solutions that support mission critical multi-level security systems and…,,https://indeed.com/cmp/General-Dynamics-Mission-Systems,Senior Level
539,602,"Director, Merchandising",Remote,GOAT,"Merchandisers are responsible for leveraging visual aesthetics, data analytics, industry trends and competitive research to maximize customer engagement and…",,https://indeed.com/cmp/Goat,Senior Level
540,603,"Director, Content Partnerships","Santa Monica, CA+1 location",Disney Streaming,"Hulu’s Content Acquisition team is seeking a Director, Content Partnerships (Film) who will be involved in all parts of the content acquisition process…",,https://indeed.com/addlLoc/redirect?tk=1fncjt94ps7no800&jk=c0904624589fd378&dest=%2Fjobs%3Fq%3Da%26explvl%3Dsenior_level%26grpKey%3D8gcGdG5mdGNsuA%252Bs2as5qhAlCglub3JtdGl0bGUaGGRpcmVjdG9yIG9mIHBhcnRuZXJzaGlwcw%253D%253D,Senior Level
541,604,"newVice President, Education and Sustainability","St. Louis, MO 63110 (Botanical Heights area)",Missouri Botanical Garden,Thorough understanding of how to create and analyze spreadsheets and financial software applications.Problem Solving – Identifies and resolves problems;…,,https://indeed.com/cmp/Missouri-Botanical-Garden,Senior Level
542,605,Pre-Construction Manager,Colorado,Amazon.com Services LLC,"Completed Bachelor’s degree in Architecture, Engineering, Construction Management or comparable field.10+ years of experience as an Engineer or Construction…",,https://indeed.com/cmp/Amazon.com,Senior Level
543,606,"newAssociate Director, Training - Fort Worth, TX","Fort Worth, TX 76116",Alcon,"In this role, you will be responsible for focusing on developing and deploying training for the new Pharmaceutical Sales Team to master their selling skills,…",,https://indeed.com/cmp/Alcon,Senior Level
544,607,Appeals Team Manager,"Austin, TX 78745",TikTok,"They work closely with advertisers to create ad policies, manage content review processes, and more.Manage a team of leads and some individual contributors to…",,https://indeed.com/cmp/Tiktok,Senior Level
545,608,Program Management Support,"Chantilly, VA+2 locations",Peraton,"Establishes functional and technical specifications and standards, solves hardware/software interface problems, defines input/output parameters, and ensures…",,https://indeed.com/cmp/Peraton,Senior Level
546,609,Director of Talent Acquisition - Remote Eligible,"Minneapolis, MN 55402 (Downtown West area)•Remote",Eide Bailly,"You are proficient with computers, Microsoft Office (Word and Excel) and using various software packages.Develop and implement the Firmwide strategic talent…",,https://indeed.com/cmp/Eide-Bailly,Senior Level
547,611,Head of Inclusion & Diversity (North America),"Cambridge, MA 02141 (East Cambridge area)•Remote",Philips,"Identify needs, recommend and lead the development of key programs that help achieve measurable results with long-term behavior change that will attract, retain…",,https://indeed.com/cmp/Philips,Senior Level
548,612,newTRIRIGA Application Consultant,Virginia•Remote,CACI,The FRDD will also have a high-level schedule allowing those involved an understanding on when the work should begin and end.,,https://indeed.com/cmp/CACI-International-1,Senior Level
549,613,Business Intelligence Solution Lead,"Atlanta, GA 30336",Republic National Distributing Company,This leadership position will develop data solutions to assist in the advancement of initiatives needed to support business growth and operations across the…,,https://indeed.com/cmp/Republic-National-Distributing-Company,Senior Level
550,614,"Vice President, Marketing - PRIME Education",Remote,Everyday Health - Professional,"Prime Education, a property of Everyday Health Group, is looking for a strategic marketing leader to help grow our business and effectively oversee sustainable…",,https://indeed.com/jobs?q=Everyday+Health+-+Professional&l=Remote&nc=jasx,Senior Level
551,615,Director Software Delivery Management,Oregon•Remote,CommonSpirit Health IT Services,"Reviewing end-to-end project portfolio (intake, governance, delivery), and follow-up on any escalated items around process constraints, outstanding action items…",,https://indeed.com/cmp/Commonspirit-Health,Senior Level
552,616,VP TALENT and TRANSFORMATION,"Greenwood Village, CO 80111+1 location",Envision Healthcare,"VP of Talent and Transformation.The Vice President, Talent and Transformation is responsible for leading Envision’s approach to supporting the teammate…",,https://indeed.com/cmp/Envision-Healthcare,Senior Level
553,617,VP of Consumer Finance and Member Engagement,"Southern Pines, NC 28387",Travel Resorts of America,Establish and maintain strong relationships with senior executives to identify their needs and seek full range of business solutions.,,https://indeed.com/cmp/Travel-Resorts-of-America,Senior Level
554,619,newCorporate Engagement Strategist-Calvert,"New York, NY",Morgan Stanley,Calvert Research and Management is a recognized leader in responsible investing.Calvert Research and Management (CRM) is seeking an experienced individual with…,,https://indeed.com/cmp/Morgan-Stanley,Senior Level
555,620,"newRVP, Distribution Operations","Saint Paul, MN 55117 (North End area)",Xcel Energy,"Provide overall strategic leadership to the NSP distribution operations organization.The organization includes construction, operations, maintenance, design,…",,https://indeed.com/cmp/Xcel-Energy,Senior Level
556,621,"newDirector, U.S. Hospital Finance Lead","New York, NY 10017 (Tudor City area)",Pfizer,"This position is responsible for providing financial advice as necessary for critical business decisions, and for identifying solutions and innovative options…",,https://indeed.com/cmp/Pfizer,Senior Level
557,622,"Brand Purpose and Content Lead, TAZO - - ekaterra, Unilever’...","Englewood Cliffs, NJ",Unilever,"Travelrequired: Limited travel due to Covid-19 restrictions.You can lead a team better than LeBron, running various standing meetings, tracking action items,…",,https://indeed.com/cmp/Unilever,Senior Level
558,623,"newSpecialist, Private Label","Grapevine, TX 76051",GameStop,"The Specialist, Private supports the Global Sourcing/Private Label, Trading Office/Ops Team and/or Licensing Team to ensure the efficiency and effectiveness of…",,https://indeed.com/cmp/Gamestop,Senior Level
559,624,"newDirector, Drug Product Development","Cambridge, MA 02139 (MIT area)",Rubius Therapeutics,We are looking for a Drug Product Development leader to join the Technical Operations organization and drive the drug product platform and strategy for our RCT™…,,https://indeed.com/cmp/Rubius-Therapeutics,Senior Level
560,625,"newVice President, NorAm Operations - Healthcare Technology Man...","Carmel, IN 46032•Remote",Sodexo,Demonstrates the strategic value of Sodexo to clients by bringing targeted solutions from NORAM’s full portfolio of services.,,https://indeed.com/cmp/Sodexo,Senior Level
561,626,newDeveloper - Medical Office Buildings,"King of Prussia, PA 19406","UHS of Delaware, Inc.","This position is knowledgeable in design, engineering, building systems, construction methods, budgets, schedules, contracts, quality control, safety and most…",,https://indeed.com/cmp/Universal-Health-Services-Inc.,Senior Level
562,627,newVice President of Strategy,"Silver Spring, MD 20910",Palladian Partners,"To be successful in the role, the candidate must have exceptional communication skills, facility working with senior leadership, and experience advancing…",,https://indeed.com/cmp/Palladian-Partners,Senior Level
563,628,"newManager of Sales & Service, Contact Center","Carson, CA 90810",See's Candies,"Critical thinker with the ability to analyze and recommend solutions.The Manager of Sales is responsible for the overall direction, coordination, quality and…",,https://indeed.com/cmp/See's-Candies,Senior Level
564,629,Novi Insider Threat Lead,+1 locationRemote,Novi,"8+ years of experience building and scaling programs related to insider threat, insider risk, investigations, intelligence, counter intelligence, threat…",,https://indeed.com/cmp/Meta-dd1502f2,Senior Level
565,630,newDirector Network Operations,"Denver, CO+1 location",Kaiser Permanente,"The Director, Network Operations requires an in-depth understanding of how organization capabilities interrelate across the network function or segment with…",,https://indeed.com/cmp/Kaiser-Permanente,Senior Level
566,631,newDirector of Global Service Operations,"Fife, WA 98424",Continuant,"The Director of Global Service Operations will oversee all of Continuant’s Managed Services functions (service delivery, incident, request fulfillment, event,…",,https://indeed.com/cmp/Continuant,Senior Level
567,632,"newVP, Supplier Diversity and Sourcing Sustainability","Atlanta, GA 30326 (Buckhead area)+1 location",ViacomCBS,"This will be accomplished by instituting shared objectives with key leaders and implementing processes for objective setting, monitoring progress, and reporting…",,https://indeed.com/cmp/Viacomcbs,Senior Level
568,633,Director of Security (FT),"Wilmington, DE",Casino at Delaware Park,"Creates and ensures a fun-filled, entertaining and exciting environment where the flawless delivery and execution of service excellence is paramount.",,https://indeed.com/cmp/Casino-At-Delaware-Park,Senior Level
569,634,"Recruiter- (Remote, US)",Remote,AM LLC,Creative problem-solver; effective at analyzing a problem implementing innovative solutions.AM LLC has immediate openings for full time Recruiters.,,https://indeed.com/jobs?q=Am+LLC&l=Remote&nc=jasx,Senior Level
570,635,"Vice President, Brand & Design","Austin, TX+2 locations",Amherst Holdings,"Create beautiful and effective on-brand marketing materials and collateral for investors, prospective investors, the general public, and other audiences, as…",,https://indeed.com/cmp/Amherst-Holdings,Senior Level
571,636,"newDirector, Marketing – Website Strategy and Performance",Remote,DeVry University,Develop requirements necessary to deliver web enhancements and work with the web development team to scope and deliver timely solutions.,,https://indeed.com/cmp/Devry-University,Senior Level
572,637,newData Goverance Lead,"Alpharetta, GA 30005",ADP,Evaluate emerging data risks and assess data risk exposure while partnering with cross functional stakeholders to implement risk mitigation processes and…,,https://indeed.com/cmp/ADP,Senior Level
573,638,AVP IT Service Management Operations,Remote,The Hanover Insurance Group,"Employ solid risk and security management practices, creative solutions, and suitable business judgement in delivering business solutions; ensures adherence to…",,https://indeed.com/cmp/The-Hanover-Insurance-Group,Senior Level
574,639,"Program Manager, Social Impact, Google Data Centers","Washington, DC (NoMa area)+5 locations",Google,Bachelor's degree or equivalent practical experience.10 years of program management or management consulting experience within a corporate or consulting…,,https://indeed.com/cmp/Google,Senior Level
